,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOTC-MRT3 HOURLY RIDERSHIP REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-25,17:00 - 17:59,2079,5444,2017,1865,1532,2719,3275,6358,1377,376,4204,1237,5205,3082,2699,2161,2497,3491,1977,363,5274,2726,3256,855,4171,6224,"  39,563 ","  36,901 "
16-Jan-25,18:00 - 18:59,2043,5693,1568,2052,1324,2834,3197,6755,1073,323,4612,1100,5572,3121,2638,2561,2762,3926,1829,343,5071,2981,3261,960,4044,6908,"  38,994 ","  39,557 "
16-Jan-25,19:00 - 19:59,2284,4876,1260,2138,896,2413,2862,5801,647,262,3158,1124,4324,2888,1855,2275,2294,3578,1227,284,4905,2403,2053,766,3484,5931,"  31,249 ","  34,739 "
16-Jan-25,20:00 - 20:59,2359,3401,975,1613,736,1563,2466,4014,533,187,1881,1250,3082,2728,1248,1748,1557,2288,647,259,3568,2272,1302,840,3092,3795,"  23,446 ","  25,958 "
16-Jan-25,21:00 - 21:59,941,2049,504,1254,343,1398,1348,2770,447,122,1262,851,2327,2293,814,1414,1167,1910,341,247,3234,1467,885,734,2249,3035,"  15,862 ","  19,544 "
16-Jan-25,22:00 - 22:59,0,949,5,694,4,490,92,908,59,33,614,149,443,282,129,180,182,155,38,4,178,43,54,18,75,129,"  1,873 ","  4,034 "
16-Jan-25,23:00 - 23:59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  1 
16-Jan-25,00:00 - 00:59,  -   ,  -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
16-Jan-25,01:00 - 01:59,  -   ,  -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
16-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"45,483","43,241","27,594","22,549","22,339","23,199","48,634","56,443","8,628","9,061","30,156","33,046","50,745","50,274","28,601","28,880","36,074","36,655","11,286","11,374","41,142","46,194","30,449","17,740","63,387","64,697","  444,518 ","  443,353 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Friday, January 17, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
17-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
17-Jan-25,04:00 - 04:59,613,0,521,2,494,7,581,65,21,34,51,141,249,235,85,79,59,148,7,88,28,138,9,85,119,224,"  2,837 ","  1,246 "
17-Jan-25,05:00 - 05:59,2483,569,1763,420,1482,464,2295,1023,114,351,464,1579,1651,2100,781,949,1513,978,117,657,805,1641,1083,777,2844,1455,"  17,395 ","  12,963 "
17-Jan-25,06:00 - 06:59,4771,1402,2761,1012,2400,1153,3386,2405,248,731,1223,2941,3063,3613,1803,1885,2618,1923,291,1434,1582,3325,1900,1667,4569,3225,"  30,615 ","  26,716 "
17-Jan-25,07:00 - 07:59,5385,1896,3126,1675,2377,1462,3466,2905,303,1269,1189,4368,3628,5022,2678,2453,3637,2274,420,1950,1706,4433,2458,2330,6542,3952,"  36,915 ","  35,989 "
17-Jan-25,08:00 - 08:59,4711,1582,2450,1415,1810,1154,3390,2672,318,1075,983,4502,2800,4731,2078,2439,3259,2232,286,1739,1394,4352,1894,2114,5311,3506,"  30,684 ","  33,513 "
17-Jan-25,09:00 - 09:59,3284,1564,1808,1107,1459,833,3452,2312,321,1037,790,2805,2226,3729,1429,1685,2208,1592,288,838,1149,3755,1547,1108,4214,2756,"  24,175 ","  25,121 "
17-Jan-25,10:00 - 10:59,2278,1513,1302,804,1156,725,2764,2130,283,669,740,1863,1886,2473,1204,1222,1795,1413,290,511,972,3139,1359,826,3211,3155,"  19,240 ","  20,443 "
17-Jan-25,11:00 - 11:59,2359,1441,1288,730,1127,682,2651,1986,307,539,883,1645,1826,2680,1248,1156,1809,1381,276,430,1187,2787,1197,664,3387,2961,"  19,545 ","  19,082 "
17-Jan-25,12:00 - 12:59,2335,1726,1379,819,1169,702,2719,2445,359,482,908,1725,1902,2369,1376,1212,1834,1499,323,413,1421,2743,1274,702,3355,2968,"  20,354 ","  19,805 "
17-Jan-25,13:00 - 13:59,1988,1730,1103,837,950,873,2438,2476,360,458,1001,1439,1834,2358,1322,1351,1765,1480,303,391,1554,2510,1206,712,3104,3258,"  18,928 ","  19,873 "
17-Jan-25,14:00 - 14:59,1772,1999,1045,967,1059,928,2379,2787,448,352,1319,1212,2242,1979,1452,1163,1590,1501,432,330,2001,2009,1279,523,3077,3336,"  20,095 ","  19,086 "
17-Jan-25,15:00 - 15:59,1826,2642,1170,1232,1045,1302,2523,3392,573,348,2024,1186,3136,2182,1726,1185,1739,1844,591,288,2463,2187,1795,676,3276,4157,"  23,887 ","  22,621 "
17-Jan-25,16:00 - 16:59,1849,3600,1600,1411,1449,1794,2929,4544,924,324,2987,1258,3991,2345,2276,1441,2184,2627,1520,322,3664,2618,2639,726,3980,5246,"  31,992 ","  28,256 "
17-Jan-25,17:00 - 17:59,2170,5424,2109,1921,1551,2693,3376,6415,1286,402,3999,1228,5512,3208,2821,1965,2660,3261,1961,367,4742,3097,3201,803,4617,6575,"  40,005 ","  37,359 "
17-Jan-25,18:00 - 18:59,2275,5928,1531,2028,1355,2912,3381,6826,1041,339,4148,1062,5669,3090,2675,2274,2732,3667,1676,319,4995,3207,3238,903,4241,7152,"  38,957 ","  39,707 "
17-Jan-25,19:00 - 19:59,2245,4895,1258,2139,892,2575,2997,6358,645,269,2940,1111,4233,2854,2037,2201,2128,3186,1072,263,4672,2484,2164,808,3850,6127,"  31,133 ","  35,270 "
17-Jan-25,20:00 - 20:59,2446,3495,1067,1523,694,1637,2485,4137,500,173,1896,1277,3111,2674,1293,1677,1814,2190,607,286,3594,2207,1362,715,3288,3855,"  24,157 ","  25,846 "
17-Jan-25,21:00 - 21:59,965,2234,428,1222,371,1415,1382,2953,287,119,1361,815,2638,2241,888,1404,1152,1823,361,218,2848,1515,842,714,2289,3137,"  15,812 ","  19,810 "
17-Jan-25,22:00 - 22:59,0,1101,8,770,7,653,141,1128,156,41,638,147,509,350,137,222,209,209,39,7,524,39,44,19,53,195,"  2,465 ","  4,881 "
17-Jan-25,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
17-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
17-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
17-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"45,755","44,741","27,717","22,034","22,847","23,964","48,735","58,959","8,494","9,012","29,544","32,304","52,106","50,233","29,309","27,963","36,705","35,228","10,860","10,851","41,301","48,186","30,491","16,872","65,327","67,240","  449,191 ","  447,587 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Saturday, January 18, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
18-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
18-Jan-25,04:00 - 04:59,361,0,345,2,337,5,387,39,9,23,53,51,198,162,57,50,45,71,1,34,29,84,7,50,90,164,"  1,919 ",  735 
18-Jan-25,05:00 - 05:59,1295,446,1154,325,1181,361,1710,902,92,275,350,908,1311,1420,695,608,1205,739,109,467,556,951,722,554,1832,1430,"  12,212 ","  9,386 "
18-Jan-25,06:00 - 06:59,1892,1184,1529,677,1485,835,2334,2089,148,432,976,1361,2370,2392,1256,1092,1952,1162,250,836,1223,1923,1290,920,2830,2370,"  19,535 ","  17,273 "
18-Jan-25,07:00 - 07:59,2222,1889,1503,1087,1252,1034,2426,2448,169,627,957,1662,2631,2639,1384,1233,2243,1522,304,724,1334,2305,1479,1124,3328,3204,"  21,232 ","  21,498 "
18-Jan-25,08:00 - 08:59,2202,1502,1354,876,1057,802,2419,2302,179,605,708,1593,2043,2495,1210,1126,2021,1435,219,564,1097,2347,1242,849,3037,2675,"  18,788 ","  19,171 "
18-Jan-25,09:00 - 09:59,2016,1726,1347,755,1009,633,2441,2171,217,741,590,1627,1933,2633,1194,913,2115,1209,168,387,983,2732,1123,599,3079,2605,"  18,215 ","  18,731 "
18-Jan-25,10:00 - 10:59,1910,1673,1051,665,849,563,2206,1979,235,554,496,1209,1806,2291,1243,710,1748,1010,167,272,941,2313,1068,424,2806,2630,"  16,526 ","  16,293 "
18-Jan-25,11:00 - 11:59,1909,1821,1162,655,901,667,2382,2397,264,468,526,1388,1838,2232,1262,738,1779,1093,219,250,1264,2470,1231,464,2946,2618,"  17,683 ","  17,261 "
18-Jan-25,12:00 - 12:59,2002,2160,1141,731,1016,782,2761,2467,313,456,660,1448,2124,2460,1358,930,1926,1318,246,277,1498,2537,1377,422,3269,3138,"  19,691 ","  19,126 "
18-Jan-25,13:00 - 13:59,1941,2165,1019,788,816,827,2488,2586,322,441,749,1221,1958,2241,1315,997,1726,1358,271,250,1483,2346,1130,516,2969,3202,"  18,187 ","  18,938 "
18-Jan-25,14:00 - 14:59,1730,1947,899,768,723,927,2398,2731,416,352,921,963,2064,1835,1351,814,1812,1283,288,166,1562,2120,1122,467,3129,3108,"  18,415 ","  17,481 "
18-Jan-25,15:00 - 15:59,1883,2348,1027,948,805,1357,2620,3291,462,322,1398,999,2878,2054,1508,1007,1830,1760,483,154,2040,2118,1383,458,3314,3692,"  21,631 ","  20,508 "
18-Jan-25,16:00 - 16:59,2081,2678,1162,1223,969,2175,2822,4190,768,289,2189,915,3640,2268,1807,1067,2060,2342,1056,215,2469,2327,2144,544,3633,4202,"  26,800 ","  24,435 "
18-Jan-25,17:00 - 17:59,2113,3573,1077,1484,1031,2256,3185,4529,806,305,1982,1051,3827,2518,1741,1380,2354,2481,780,254,2802,2501,2397,595,4065,5146,"  28,160 ","  28,073 "
18-Jan-25,18:00 - 18:59,2116,2827,1008,1287,825,2313,2865,4375,523,220,1675,749,3312,2445,1458,1306,1913,2392,601,209,2607,2128,1793,574,3561,4385,"  24,257 ","  25,210 "
18-Jan-25,19:00 - 19:59,1823,2778,769,1306,687,2108,2465,3743,503,172,1369,605,2899,2095,999,1212,1635,2148,367,178,2605,1677,1230,478,2960,3975,"  20,311 ","  22,475 "
18-Jan-25,20:00 - 20:59,1671,1833,570,944,488,1139,2044,2764,351,125,999,506,2174,1705,674,1104,1194,1671,188,193,2096,1267,702,449,2586,2723,"  15,737 ","  16,423 "
18-Jan-25,21:00 - 21:59,617,1778,265,929,204,1053,1097,2136,281,88,930,418,1985,1424,501,977,853,1475,173,158,1885,946,501,364,1920,2237,"  11,212 ","  13,983 "
18-Jan-25,22:00 - 22:59,0,807,5,593,8,591,118,962,175,25,563,73,415,266,84,157,120,202,10,7,413,26,25,26,56,135,"  1,992 ","  3,870 "
18-Jan-25,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
18-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
18-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
18-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"31,784","35,135","18,387","16,043","15,643","20,428","41,168","48,101","6,233","6,520","18,091","18,747","41,406","37,575","21,097","17,421","30,531","26,671","5,900","5,595","28,887","35,118","21,966","9,877","51,410","53,639","  332,503 ","  330,870 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sunday, January 19, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
19-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
19-Jan-25,04:00 - 04:59,238,0,205,1,212,0,303,24,8,19,38,36,145,107,47,30,51,57,3,15,13,53,5,23,61,132,"  1,329 ",  497 
19-Jan-25,05:00 - 05:59,727,251,616,162,597,227,1055,559,61,134,188,552,791,921,412,310,748,460,82,248,268,732,438,233,1185,934,"  7,168 ","  5,723 "
19-Jan-25,06:00 - 06:59,876,642,619,416,718,518,1212,1142,88,229,362,587,1188,1111,589,398,977,724,178,251,565,1066,635,347,1607,1572,"  9,614 ","  9,003 "
19-Jan-25,07:00 - 07:59,1176,736,714,472,705,535,1299,1357,81,226,446,697,1318,1222,674,546,1191,835,214,239,679,1234,691,300,1889,1715,"  11,077 ","  10,114 "
19-Jan-25,08:00 - 08:59,1481,1036,832,534,693,545,1757,1586,122,327,326,906,1289,1605,778,519,1431,917,137,186,686,1555,743,375,2166,2051,"  12,441 ","  12,142 "
19-Jan-25,09:00 - 09:59,1569,1138,1006,522,769,532,1957,1795,130,539,300,1138,1417,2200,890,514,1626,919,125,176,706,2152,743,311,2615,2241,"  13,853 ","  14,177 "
19-Jan-25,10:00 - 10:59,1505,1271,834,438,761,401,1860,1493,166,448,296,1051,1258,1687,929,490,1465,987,101,165,725,1837,824,268,2395,2171,"  13,119 ","  12,707 "
19-Jan-25,11:00 - 11:59,1720,1408,893,472,695,469,2168,1886,203,365,343,1043,1358,2007,997,512,1586,994,137,118,728,2068,745,267,2788,2553,"  14,361 ","  14,162 "
19-Jan-25,12:00 - 12:59,1675,1627,971,568,804,454,2382,1828,177,316,449,1146,1656,1890,1016,631,1625,1046,116,152,940,2092,777,326,2991,2612,"  15,579 ","  14,688 "
19-Jan-25,13:00 - 13:59,1478,1706,772,705,702,553,2073,2178,254,338,538,992,1770,1664,1046,698,1669,1157,110,172,1089,2009,761,300,2649,2919,"  14,911 ","  15,391 "
19-Jan-25,14:00 - 14:59,1590,1587,811,554,668,584,2102,2233,268,316,613,816,1712,1486,1065,740,1388,1261,168,153,1257,1877,754,310,2659,2908,"  15,055 ","  14,825 "
19-Jan-25,15:00 - 15:59,1708,1761,712,685,666,810,2081,2525,320,269,829,866,1969,1570,1116,827,1401,1502,239,130,1539,1690,857,372,3012,2913,"  16,449 ","  15,920 "
19-Jan-25,16:00 - 16:59,1832,1817,707,800,794,881,2516,2593,331,235,1013,637,2036,1748,1003,955,1445,1798,223,178,1636,1680,859,414,2967,3144,"  17,362 ","  16,880 "
19-Jan-25,17:00 - 17:59,1884,2019,806,906,779,801,2527,2600,427,213,1001,747,1920,1951,922,1132,1401,1775,222,241,1827,1690,878,455,3202,2938,"  17,796 ","  17,468 "
19-Jan-25,18:00 - 18:59,1965,1754,688,848,613,986,2231,2892,401,187,1134,651,2195,1854,815,1282,1226,2023,205,194,1947,1697,782,482,3347,2923,"  17,549 ","  17,773 "
19-Jan-25,19:00 - 19:59,2036,1877,582,996,691,1040,2132,2862,329,195,1015,522,2001,1857,571,1309,1163,1800,194,151,2162,1203,705,510,2834,2792,"  16,415 ","  17,114 "
19-Jan-25,20:00 - 20:59,1968,1501,633,854,567,811,2131,2313,285,117,876,467,1776,1791,465,1279,920,1804,121,230,1865,1119,512,470,2704,2559,"  14,823 ","  15,315 "
19-Jan-25,21:00 - 21:59,713,1266,273,742,233,799,1019,1745,249,92,688,413,1715,1420,338,1106,684,1362,100,135,1764,864,388,388,1790,2153,"  9,954 ","  12,485 "
19-Jan-25,22:00 - 22:59,0,665,2,547,5,473,70,888,150,33,529,77,358,207,65,165,118,250,10,4,473,17,26,4,58,88,"  1,864 ","  3,418 "
19-Jan-25,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,  -   ,  1 
19-Jan-25,00:00 - 00:59,  -   ,  -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
19-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
19-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"26,141","24,062","12,676","11,222","11,672","11,419","32,875","34,499","4,050","4,598","10,984","13,344","27,872","28,298","13,738","13,443","22,115","21,672","2,685","3,138","20,869","26,635","12,123","6,155","42,919","41,318","  240,719 ","  239,803 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Monday, January 20, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
20-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
20-Jan-25,04:00 - 04:59,954,0,758,3,1092,0,1038,71,14,49,69,194,507,332,100,110,64,237,3,102,6,280,12,111,122,3,"  4,739 ","  1,492 "
20-Jan-25,05:00 - 05:59,3464,527,1994,405,2215,452,2920,1063,137,413,309,1758,1907,2738,765,1115,1596,1400,83,806,551,2237,1494,1070,3853,2359,"  21,288 ","  16,343 "
20-Jan-25,06:00 - 06:59,5566,1132,2850,1211,2757,1123,3966,2254,253,837,686,2976,2612,3906,1558,2111,2770,2178,218,1675,952,3691,2122,1828,4887,3311,"  31,197 ","  28,233 "
20-Jan-25,07:00 - 07:59,6308,1406,3123,1632,2652,1235,4077,2416,288,1174,728,4529,2921,5381,2379,2666,3503,2512,308,2153,1219,4665,2712,2472,7153,3476,"  37,371 ","  35,717 "
20-Jan-25,08:00 - 08:59,5064,1209,2689,1368,2347,1055,3860,2720,286,1211,624,4881,2287,5398,1942,2783,2803,2417,215,1797,943,4477,2019,2366,6064,3014,"  31,143 ","  34,696 "
20-Jan-25,09:00 - 09:59,3563,1319,1741,1111,1584,898,3187,2398,287,1056,619,3106,2064,4075,1366,1969,2450,1763,190,1091,909,3717,1681,1493,4615,3127,"  24,256 ","  27,123 "
20-Jan-25,10:00 - 10:59,2429,1268,1262,809,1203,776,2447,2097,337,771,736,1801,1564,2669,1088,1274,1696,1430,219,523,866,2546,1328,790,3513,2641,"  18,688 ","  19,395 "
20-Jan-25,11:00 - 11:59,2279,1479,1224,777,1155,693,2621,2033,354,560,830,1531,1827,2406,1177,1163,1675,1480,304,418,962,2592,1242,778,3294,2721,"  18,944 ","  18,631 "
20-Jan-25,12:00 - 12:59,2081,1451,1234,786,1212,753,2454,2291,323,494,824,1595,1737,2308,1286,1317,1724,1381,285,382,1121,2241,1170,711,3437,2946,"  18,888 ","  18,656 "
20-Jan-25,13:00 - 13:59,1987,1563,1000,780,848,819,2291,2213,323,372,892,1338,1805,2088,1233,1236,1597,1499,289,390,1139,1926,1059,735,3037,3122,"  17,500 ","  18,081 "
20-Jan-25,14:00 - 14:59,1492,1715,1016,818,1035,996,2216,2497,413,361,1182,1149,1949,1805,1278,1063,1452,1492,364,305,1423,1848,1234,592,2987,2877,"  18,041 ","  17,518 "
20-Jan-25,15:00 - 15:59,1614,2245,909,1093,895,1100,2278,3059,551,308,1884,1055,2726,1961,1555,1176,1528,2014,559,274,2062,1693,1444,592,3166,3811,"  21,171 ","  20,381 "
20-Jan-25,16:00 - 16:59,1885,3100,1378,1461,1378,1636,2623,4192,766,302,2817,1003,3635,2198,2068,1389,2067,2555,1492,254,3168,2127,2185,658,3447,4491,"  28,909 ","  25,366 "
20-Jan-25,17:00 - 17:59,2196,5148,2086,1726,1601,2567,3309,6040,1258,366,4210,1042,5221,3009,2639,2282,2580,3748,1817,348,4848,2705,3138,893,4413,6342,"  39,316 ","  36,216 "
20-Jan-25,18:00 - 18:59,2008,5178,1383,1851,1284,2446,3363,6145,1013,300,4129,991,5451,2981,2513,2500,2597,4106,1859,338,5351,2772,3071,998,4162,6782,"  38,184 ","  37,388 "
20-Jan-25,19:00 - 19:59,2093,4596,1126,2120,896,2461,2651,5715,619,238,3183,934,4087,2716,1850,2245,2087,3410,1103,266,4242,2143,2096,836,3502,5382,"  29,535 ","  33,062 "
20-Jan-25,20:00 - 20:59,2038,3335,892,1675,644,1631,2550,3872,436,186,1697,1127,2671,2840,1244,1915,1441,2518,562,200,3032,2061,1199,829,2880,3742,"  21,286 ","  25,931 "
20-Jan-25,21:00 - 21:59,760,1906,406,1088,312,1113,1203,2303,383,103,1091,733,2077,1910,781,1225,1009,1738,300,189,2817,1228,696,671,1828,2576,"  13,663 ","  16,783 "
20-Jan-25,22:00 - 22:59,0,746,2,566,6,501,87,847,49,27,567,124,430,230,105,132,139,135,42,11,160,31,48,28,64,106,"  1,699 ","  3,484 "
20-Jan-25,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
20-Jan-25,00:00 - 00:59,  -   ,  -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
20-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
20-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"47,781","39,323","27,073","21,280","25,116","22,255","49,141","54,226","8,090","9,128","27,077","31,867","47,478","50,951","26,927","29,671","34,778","38,013","10,212","11,522","35,771","44,980","29,950","18,451","66,424","62,829","  435,818 ","  434,496 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Tuesday, January 21, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
21-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
21-Jan-25,04:00 - 04:59,703,0,614,2,617,5,666,83,23,48,49,161,318,226,84,86,64,140,1,54,29,185,12,92,144,257,"  3,324 ","  1,339 "
21-Jan-25,05:00 - 05:59,2910,621,1944,489,1772,402,2658,912,136,322,392,1722,1782,2394,894,965,1519,1193,93,754,723,1851,1180,892,3177,1634,"  19,180 ","  14,151 "
21-Jan-25,06:00 - 06:59,5035,1403,2826,1181,2435,1236,4306,2484,235,786,1109,3054,3227,3897,1988,2001,2818,2103,296,1601,1552,3653,2241,1797,5049,3257,"  33,117 ","  28,453 "
21-Jan-25,07:00 - 07:59,6795,1894,3157,1892,2433,1543,4081,2890,370,1320,1213,4599,3769,5059,2841,2734,3809,2739,410,2244,1626,4901,2573,2641,7139,3956,"  40,216 ","  38,412 "
21-Jan-25,08:00 - 08:59,5005,1499,2685,1599,1958,1204,3788,2878,325,1275,851,5414,2755,5392,2215,2771,3117,2350,297,1971,1344,4762,2136,2361,5695,3513,"  32,171 ","  36,989 "
21-Jan-25,09:00 - 09:59,3368,1434,1866,1093,1591,912,3291,2426,329,1048,731,3148,2070,3992,1512,1902,2427,1719,303,1014,995,3703,1728,1314,4261,3002,"  24,472 ","  26,707 "
21-Jan-25,10:00 - 10:59,2127,1300,1217,927,1149,757,2527,2022,319,675,788,1828,1801,2448,1144,1218,1581,1421,261,632,922,2719,1345,860,3359,2605,"  18,540 ","  19,412 "
21-Jan-25,11:00 - 11:59,2177,1283,1334,671,1127,663,2543,2036,377,594,732,1601,1601,2479,1159,1074,1720,1403,323,447,971,2486,1281,688,3127,2755,"  18,472 ","  18,180 "
21-Jan-25,12:00 - 12:59,2140,1583,1162,766,1089,740,2383,2234,308,456,882,1566,1792,2202,1169,1151,1776,1379,282,429,1072,2310,1124,651,2898,2636,"  18,077 ","  18,103 "
21-Jan-25,13:00 - 13:59,1697,1392,932,783,806,698,2375,1933,336,349,914,1263,1681,2004,1138,1197,1583,1438,304,361,1103,1955,1016,665,2833,2878,"  16,718 ","  16,916 "
21-Jan-25,14:00 - 14:59,1448,1602,938,899,814,895,2123,2336,386,327,1089,1063,1858,1614,1226,1071,1425,1506,355,269,1459,1645,1187,578,2733,2827,"  17,041 ","  16,632 "
21-Jan-25,15:00 - 15:59,1439,2568,1078,1161,931,1170,2388,3210,562,299,2051,1031,2847,1944,1606,1119,1676,2060,604,301,2273,1626,1632,581,2820,3742,"  21,907 ","  20,812 "
21-Jan-25,16:00 - 16:59,1740,3229,1398,1349,1267,1745,2555,4033,805,282,2807,1031,3788,2175,2018,1517,2101,2439,1639,274,3497,2227,2454,656,3655,4737,"  29,724 ","  25,694 "
21-Jan-25,17:00 - 17:59,1993,5325,2025,1946,1520,2551,3244,6150,1289,362,4359,1098,5081,3155,2662,2255,2520,3682,1903,352,4773,2665,3206,912,4123,6355,"  38,698 ","  36,808 "
21-Jan-25,18:00 - 18:59,2078,5414,1619,2029,1196,2755,3167,6567,989,333,4430,1048,5941,3065,2780,2677,2677,4075,1947,324,5921,2732,3142,960,3969,6640,"  39,856 ","  38,619 "
21-Jan-25,19:00 - 19:59,2378,4929,1279,2115,956,2480,2837,5594,641,234,3205,1016,4259,2773,1909,2374,2195,3608,1212,306,4453,2471,2193,883,3698,6175,"  31,215 ","  34,958 "
21-Jan-25,20:00 - 20:59,2402,3537,1054,1686,745,1536,2627,4014,537,181,1946,1291,2858,2930,1363,1986,1559,2336,577,281,3408,2268,1252,875,3136,3824,"  23,464 ","  26,745 "
