,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOTC-MRT3 HOURLY RIDERSHIP REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-24,16:00 - 16:59,1843,3100,1519,1329,1406,1970,2602,3992,951,352,2768,1009,3673,2208,1971,1423,2002,2525,1449,269,3081,1987,2071,708,3219,4287,"  28,555 ","  25,159 "
16-Jan-24,17:00 - 17:59,2097,4443,1939,1853,1686,2795,3081,5220,1334,375,4177,1091,4993,2864,2593,2005,2511,3115,1949,341,4272,2277,2993,991,3760,5641,"  37,385 ","  33,011 "
16-Jan-24,18:00 - 18:59,2193,5603,1498,1951,1271,2804,2995,5930,1051,354,4238,1124,5014,2905,2770,2394,2530,3953,1694,350,4793,2518,2951,1063,3970,6547,"  36,968 ","  37,496 "
16-Jan-24,19:00 - 19:59,2566,4822,1158,2078,869,2981,2754,5932,634,318,2998,1126,4233,3023,1821,2603,2335,3233,1104,291,3817,2344,1924,819,3422,5457,"  29,635 ","  35,027 "
16-Jan-24,20:00 - 20:59,2701,3021,978,1547,927,1717,2445,3620,535,202,1908,1309,2854,2589,1294,1947,1587,2170,711,354,3129,1939,1186,709,2635,3412,"  22,890 ","  24,536 "
16-Jan-24,21:00 - 21:59,987,1879,489,1124,436,1436,1238,2594,488,127,1402,920,2171,2216,889,1432,1213,1950,369,301,2679,1665,803,647,2079,2956,"  15,243 ","  19,247 "
16-Jan-24,22:00 - 22:59,0,830,3,648,9,678,84,865,48,34,707,161,392,282,180,147,174,134,39,13,133,29,87,16,55,55,"  1,911 ","  3,892 "
16-Jan-24,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
16-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
16-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
16-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"44,951","40,567","24,581","21,873","26,825","25,421","47,986","53,284","9,087","9,380","29,789","32,607","48,932","49,345","28,878","29,101","35,036","36,025","11,298","11,442","35,137","41,892","28,598","17,631","58,967","60,467","  430,065 ","  429,035 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wednesday, January 17, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
17-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
17-Jan-24,04:00 - 04:59,737,0,502,4,666,10,612,50,20,27,70,148,267,218,116,116,76,180,0,70,33,195,3,68,8,133,"  3,110 ","  1,219 "
17-Jan-24,05:00 - 05:59,2707,666,1703,446,1979,432,2460,888,113,348,501,1600,1673,2266,1037,1072,1538,1100,128,729,727,1835,1061,876,2960,1616,"  18,587 ","  13,874 "
17-Jan-24,06:00 - 06:59,4916,1746,2335,1363,2729,1432,4101,2466,289,876,1255,2891,3237,3609,2277,2059,2765,1987,381,1481,1528,3367,1853,1684,4357,3344,"  32,023 ","  28,305 "
17-Jan-24,07:00 - 07:59,5754,1984,2306,1871,2736,1527,4187,2782,392,1315,1343,4619,3601,5080,2935,2639,3836,2682,510,2119,1750,4483,2185,2261,6069,3655,"  37,604 ","  37,017 "
17-Jan-24,08:00 - 08:59,4466,1711,2378,1634,2607,1242,4032,2693,336,1291,1030,4655,2926,4815,2324,2567,3110,2132,401,1795,1283,4079,1980,2204,4793,3268,"  31,666 ","  34,086 "
17-Jan-24,09:00 - 09:59,3091,1541,1705,1087,1914,931,3245,2233,318,1020,956,3225,2274,3990,1486,1876,2358,1791,272,852,1130,3309,1896,1248,3942,3316,"  24,587 ","  26,419 "
17-Jan-24,10:00 - 10:59,2181,1393,1153,928,1329,780,2433,2069,303,739,831,2016,1935,2372,1139,1291,1685,1398,268,545,986,2578,1462,880,3274,2908,"  18,979 ","  19,897 "
17-Jan-24,11:00 - 11:59,2086,1368,1171,719,1279,787,2326,2177,370,516,881,1701,1826,2546,1149,1134,1661,1416,329,415,994,2230,1236,652,3225,2821,"  18,533 ","  18,482 "
17-Jan-24,12:00 - 12:59,1999,1548,1117,788,1227,829,2470,2121,371,435,999,1682,1827,2413,1289,1216,1710,1415,314,405,1020,2153,1133,633,3018,2902,"  18,494 ","  18,540 "
17-Jan-24,13:00 - 13:59,1754,1497,919,740,1082,808,2137,2102,404,364,901,1334,1689,2096,1159,1131,1578,1422,301,413,1149,1862,1156,639,2646,2918,"  16,875 ","  17,326 "
17-Jan-24,14:00 - 14:59,1551,1765,890,850,980,933,2199,2273,459,392,1362,1110,1890,1938,1497,984,1365,1482,467,345,1429,1804,1160,547,2927,3167,"  18,176 ","  17,590 "
17-Jan-24,15:00 - 15:59,1350,2302,1024,1180,966,1417,2292,3199,558,314,2111,1012,2657,1891,1551,1049,1543,1870,644,295,2202,1647,1497,547,3117,3517,"  21,512 ","  20,240 "
17-Jan-24,16:00 - 16:59,1877,3256,1405,1373,1380,1977,2487,3854,903,321,2827,1022,3796,2394,2099,1469,1967,2634,1361,314,3030,1992,1999,635,3640,4381,"  28,771 ","  25,622 "
17-Jan-24,17:00 - 17:59,2045,4883,1931,1880,1541,2977,3022,6018,1348,366,4174,1099,5154,2850,2578,2089,2469,3280,1803,324,4140,2427,3128,923,3827,6009,"  37,160 ","  35,125 "
17-Jan-24,18:00 - 18:59,2282,5494,1538,2062,1186,2883,2941,6060,1047,378,4285,1023,5326,3035,2782,2601,2756,3933,1921,352,4851,2471,2867,1064,3874,6512,"  37,656 ","  37,868 "
17-Jan-24,19:00 - 19:59,2341,4633,1208,1926,857,2656,2720,5624,703,310,3036,1057,3913,2807,1843,2384,2155,3102,1176,332,4285,2198,1887,798,3371,5251,"  29,495 ","  33,078 "
17-Jan-24,20:00 - 20:59,2582,2835,979,1449,924,1803,2423,3603,541,191,1990,1287,2896,2629,1319,1817,1602,2134,657,379,3058,2030,1215,779,2870,3592,"  23,056 ","  24,528 "
17-Jan-24,21:00 - 21:59,1047,2180,473,1190,397,1371,1230,2511,455,119,1371,909,2144,2194,917,1606,1162,1817,428,270,2799,1669,801,620,2106,2730,"  15,330 ","  19,186 "
17-Jan-24,22:00 - 22:59,0,788,4,657,7,685,75,1005,51,34,725,170,394,237,189,119,212,153,31,13,141,37,87,18,34,148,"  1,950 ","  4,064 "
17-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
17-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
17-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
17-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"44,766","41,590","24,741","22,147","25,786","25,480","47,392","53,728","8,981","9,356","30,648","32,560","49,425","49,380","29,686","29,219","35,548","35,928","11,392","11,448","36,535","42,366","28,606","17,076","60,058","62,188","  433,564 ","  432,466 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Thursday, January 18, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
18-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
18-Jan-24,04:00 - 04:59,620,0,492,4,688,10,633,46,22,29,73,132,254,242,110,106,59,137,0,67,15,168,3,56,12,135,"  2,981 ","  1,132 "
18-Jan-24,05:00 - 05:59,2625,592,1635,442,2140,490,2431,1067,137,360,438,1630,1654,2188,1080,1081,1590,1122,132,721,802,1764,1052,867,2992,1591,"  18,708 ","  13,915 "
18-Jan-24,06:00 - 06:59,5008,1912,2184,1346,2865,1303,3926,2373,269,889,1192,2959,3079,3809,2234,2214,2886,2063,380,1575,1573,3451,2058,1654,4210,3155,"  31,864 ","  28,703 "
18-Jan-24,07:00 - 07:59,5376,1985,2509,1799,2588,1485,4304,2906,346,1323,1352,4528,3618,5123,2919,2546,3590,2615,490,2123,1826,4359,2308,2382,6116,3615,"  37,342 ","  36,789 "
18-Jan-24,08:00 - 08:59,4448,1630,2216,1600,2360,1291,3772,2867,322,1149,1103,4573,2765,4861,2215,2584,3141,2109,372,1721,1343,3894,2083,2035,4756,3342,"  30,896 ","  33,656 "
18-Jan-24,09:00 - 09:59,3081,1583,1613,1039,1909,878,3129,2342,297,1070,951,2935,2272,3546,1414,1897,2393,1692,260,837,1187,3295,1720,1339,3786,3020,"  24,012 ","  25,473 "
18-Jan-24,10:00 - 10:59,2141,1422,1186,859,1264,781,2313,1986,309,675,848,1813,1877,2380,1159,1321,1602,1288,291,499,974,2611,1283,859,3074,2794,"  18,321 ","  19,288 "
18-Jan-24,11:00 - 11:59,2271,1394,1091,766,1230,728,2462,2020,367,523,935,1647,1772,2365,1207,1048,1699,1392,305,410,913,2399,1290,684,2939,2636,"  18,481 ","  18,012 "
18-Jan-24,12:00 - 12:59,1933,1489,1176,812,1163,703,2401,1996,383,430,907,1632,1814,2344,1232,1175,1655,1398,309,396,1038,1946,1113,634,2715,2361,"  17,839 ","  17,316 "
18-Jan-24,13:00 - 13:59,1724,1458,963,711,1008,839,2202,2157,346,389,892,1367,1753,2002,1080,1123,1538,1290,289,411,1090,1918,1026,677,2668,3205,"  16,579 ","  17,547 "
18-Jan-24,14:00 - 14:59,1536,1748,876,874,1011,943,2090,2324,461,393,1335,1070,1980,1881,1393,1146,1435,1448,456,391,1489,1677,1036,605,2751,2856,"  17,849 ","  17,356 "
18-Jan-24,15:00 - 15:59,1477,2407,938,1089,926,1447,2196,3071,555,319,2030,1016,2791,1843,1614,1146,1490,1871,681,282,2149,1599,1527,518,2854,3419,"  21,228 ","  20,027 "
18-Jan-24,16:00 - 16:59,1778,3280,1481,1358,1399,1794,2542,3940,914,330,2756,985,3715,2262,2032,1516,1944,2660,1388,316,3047,1995,2112,696,3552,4319,"  28,660 ","  25,451 "
18-Jan-24,17:00 - 17:59,1946,4766,1803,1998,1470,2947,2884,5766,1391,376,4061,1153,4919,2885,2710,2090,2517,3074,1859,344,4476,2286,3025,930,3815,5571,"  36,876 ","  34,186 "
18-Jan-24,18:00 - 18:59,2082,5399,1443,1908,1146,2874,2920,6204,1036,344,4178,996,5062,2870,2684,2406,2624,3483,1723,300,4756,2237,2701,998,3529,6557,"  35,884 ","  36,576 "
18-Jan-24,19:00 - 19:59,2309,4284,1166,1828,839,2604,2670,5095,639,251,2830,1072,3932,2788,1794,2345,1938,3138,1045,302,3936,2341,1874,780,3040,4832,"  28,012 ","  31,660 "
18-Jan-24,20:00 - 20:59,2522,3123,976,1441,875,1701,2432,3460,502,203,1979,1273,2882,2658,1317,1830,1594,2116,631,320,2979,1962,1221,772,2793,3736,"  22,703 ","  24,595 "
18-Jan-24,21:00 - 21:59,973,1952,499,1216,403,1410,1213,2593,483,145,1417,880,2143,2020,925,1581,1138,1802,406,268,2703,1489,819,569,1907,2586,"  15,029 ","  18,511 "
18-Jan-24,22:00 - 22:59,0,922,6,592,13,713,91,966,53,33,725,105,421,248,189,152,167,147,32,14,154,34,80,43,51,130,"  1,982 ","  4,099 "
18-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
18-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
18-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
18-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"43,850","41,346","24,253","21,682","25,297","24,941","46,611","53,179","8,832","9,231","30,002","31,766","48,703","48,315","29,308","29,307","35,000","34,845","11,049","11,297","36,450","41,425","28,331","17,098","57,560","59,860","  425,246 ","  424,292 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Friday, January 19, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
19-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
19-Jan-24,04:00 - 04:59,556,0,467,2,594,5,586,49,26,25,71,137,216,228,118,113,59,143,2,59,20,135,5,61,6,179,"  2,726 ","  1,136 "
19-Jan-24,05:00 - 05:59,2397,601,1567,402,1928,436,2313,920,114,374,422,1533,1685,2083,963,1016,1514,1053,133,699,683,1581,983,812,2851,1355,"  17,553 ","  12,865 "
19-Jan-24,06:00 - 06:59,4510,1801,2215,1282,2791,1268,3756,2302,247,833,923,2889,2997,3639,2210,2049,2728,2002,379,1408,1471,3122,1873,1542,4074,3036,"  30,174 ","  27,173 "
19-Jan-24,07:00 - 07:59,5237,1650,2370,1665,2658,1444,4124,2826,360,1334,1190,4399,3585,4981,2762,2402,3490,2367,442,2000,1714,4044,2199,2213,5511,3642,"  35,642 ","  34,967 "
19-Jan-24,08:00 - 08:59,3991,1865,2077,1567,2138,1299,3680,2698,334,1158,1070,4106,2733,4493,2154,2298,2905,2089,408,1524,1382,3632,1984,1976,4766,3207,"  29,622 ","  31,912 "
19-Jan-24,09:00 - 09:59,2934,1668,1614,1086,1740,857,3097,2228,279,881,937,2650,2316,3472,1470,1698,2288,1680,296,758,1084,3307,1543,1159,3724,3002,"  23,322 ","  24,446 "
19-Jan-24,10:00 - 10:59,2141,1611,1204,894,1348,828,2439,2026,321,646,886,1877,1737,2608,1185,1260,1674,1372,303,494,917,2341,1227,812,3077,2903,"  18,459 ","  19,672 "
19-Jan-24,11:00 - 11:59,2122,1600,1230,706,1341,728,2494,2120,349,517,870,1696,2025,2416,1207,1224,1761,1380,361,456,998,2226,1306,684,3143,2744,"  19,207 ","  18,497 "
19-Jan-24,12:00 - 12:59,2076,1866,1218,891,1338,787,2602,2364,378,418,907,1777,1970,2458,1337,1261,1914,1403,337,445,1104,2351,1167,774,3177,2984,"  19,525 ","  19,779 "
19-Jan-24,13:00 - 13:59,1817,1667,984,764,1079,837,2382,2307,387,423,978,1315,1817,2145,1326,1259,1643,1313,345,413,1091,2048,1229,642,2770,2838,"  17,848 ","  17,971 "
19-Jan-24,14:00 - 14:59,1726,1830,932,924,1169,1048,2346,2681,431,401,1315,1196,2256,2153,1458,1235,1489,1557,495,349,1578,1725,1266,607,2992,3094,"  19,453 ","  18,800 "
19-Jan-24,15:00 - 15:59,1529,2614,1101,1185,1054,1373,2460,3129,636,342,2015,1117,3017,1980,1750,1325,1665,1932,712,313,1998,1791,1552,560,3140,3801,"  22,629 ","  21,462 "
19-Jan-24,16:00 - 16:59,2034,3167,1621,1321,1488,2064,2807,4610,943,343,2666,1159,3858,2449,2310,1440,2103,2563,1469,313,3014,2145,2353,678,3507,4686,"  30,173 ","  26,938 "
19-Jan-24,17:00 - 17:59,2172,5146,2007,1976,1599,2950,3056,6021,1372,392,3828,1253,5127,3114,2885,1912,2628,3057,1845,365,4299,2599,3105,945,4128,6119,"  38,051 ","  35,849 "
19-Jan-24,18:00 - 18:59,2170,5485,1359,1835,1127,2977,3204,6459,1001,331,3858,1121,5282,2984,2846,2315,2677,3493,1627,307,4644,2645,2856,1033,3874,6801,"  36,525 ","  37,786 "
19-Jan-24,19:00 - 19:59,2462,4424,1123,1851,900,2753,2874,5637,631,277,2716,1176,3927,2768,1758,2064,2136,2800,935,220,3702,2174,1998,725,3422,4912,"  28,584 ","  31,781 "
19-Jan-24,20:00 - 20:59,2486,2789,944,1378,817,1801,2482,3909,478,191,1930,1117,3018,2609,1313,1720,1702,2193,588,339,2903,1929,1276,717,2754,3614,"  22,691 ","  24,306 "
19-Jan-24,21:00 - 21:59,1009,2165,431,1143,392,1584,1239,2755,373,127,1503,806,2334,1927,962,1443,1143,1631,367,253,2351,1498,868,590,2146,2812,"  15,118 ","  18,734 "
19-Jan-24,22:00 - 22:59,0,992,4,737,12,735,136,1034,141,42,734,159,464,344,187,222,187,181,33,9,379,36,78,22,56,126,"  2,411 ","  4,639 "
19-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
19-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
19-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
19-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"43,369","42,941","24,468","21,609","25,513","25,774","48,077","56,075","8,801","9,055","28,819","31,483","50,364","48,851","30,201","28,256","35,706","34,209","11,077","10,724","35,332","41,329","28,868","16,552","59,118","61,855","  429,713 ","  428,713 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Saturday, January 20, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
20-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
20-Jan-24,04:00 - 04:59,325,0,311,1,394,3,400,29,12,20,36,58,216,163,105,60,41,81,1,4,20,0,1,0,0,0,"  1,862 ",  419 
20-Jan-24,05:00 - 05:59,1294,550,1025,285,1442,387,1653,807,91,266,333,837,1324,1504,845,656,1185,819,101,448,577,963,655,565,1941,1436,"  12,466 ","  9,523 "
20-Jan-24,06:00 - 06:59,1877,1734,1271,917,1683,967,2370,2114,156,557,872,1457,2328,2390,1549,1394,2028,1352,306,748,1182,1674,1303,831,2563,2234,"  19,488 ","  18,369 "
20-Jan-24,07:00 - 07:59,2043,1665,1211,1113,1620,1149,2443,2561,174,655,951,1704,2628,2604,1540,1190,2324,1487,362,737,1335,1928,1190,1080,2890,2676,"  20,711 ","  20,549 "
20-Jan-24,08:00 - 08:59,2222,1616,1233,838,1388,875,2564,2349,208,613,742,1741,2093,2470,1253,1204,2036,1318,271,523,1035,1974,1281,850,2890,2981,"  19,216 ","  19,352 "
20-Jan-24,09:00 - 09:59,2005,1702,1231,850,1196,745,2492,2290,232,752,677,1547,1940,2379,1300,907,2156,1213,183,376,937,2499,1056,650,2777,2589,"  18,182 ","  18,499 "
20-Jan-24,10:00 - 10:59,1742,1769,920,688,946,654,2150,2119,220,512,495,1390,1638,2182,1210,761,1785,1193,222,257,974,1952,1039,457,2576,2397,"  15,917 ","  16,331 "
20-Jan-24,11:00 - 11:59,1918,2030,1037,632,944,684,2533,2078,287,439,556,1275,1738,2253,1296,779,1894,1157,222,221,985,2201,1130,459,2764,2567,"  17,304 ","  16,775 "
20-Jan-24,12:00 - 12:59,2168,2018,1267,822,1227,882,2735,2568,354,423,800,1435,2048,2451,1450,891,1953,1389,272,242,1179,2360,1262,458,2946,2868,"  19,661 ","  18,807 "
20-Jan-24,13:00 - 13:59,1947,2016,959,775,1038,1038,2562,2592,328,408,744,1296,2015,2103,1323,851,1656,1217,236,266,1142,1960,1084,506,2894,3083,"  17,928 ","  18,111 "
20-Jan-24,14:00 - 14:59,1775,2095,833,841,848,1088,2493,2653,405,359,926,1058,2172,1901,1428,950,1575,1554,355,237,1361,1913,1203,514,2834,3023,"  18,208 ","  18,186 "
20-Jan-24,15:00 - 15:59,1732,2506,872,983,981,1501,2651,3234,547,328,1473,918,2868,2028,1473,947,1811,1740,455,189,1739,1742,1431,515,3109,3527,"  21,142 ","  20,158 "
20-Jan-24,16:00 - 16:59,2262,2814,1243,1215,1041,2515,2789,3830,798,276,2006,894,3801,2345,1981,1170,2274,2295,946,228,2414,1890,1885,579,3604,4003,"  27,044 ","  24,054 "
20-Jan-24,17:00 - 17:59,2169,3222,1204,1363,1000,3010,3208,4695,801,295,1985,969,3340,2705,1855,1408,2185,2528,727,261,2276,2096,2339,672,3979,4865,"  27,068 ","  28,089 "
20-Jan-24,18:00 - 18:59,2078,2629,931,1209,877,2580,2723,3919,546,220,1741,806,3136,2307,1553,1348,2009,2399,540,226,2434,1776,1907,570,3225,3537,"  23,700 ","  23,526 "
20-Jan-24,19:00 - 19:59,1820,2751,775,1147,607,2129,2394,3687,511,198,1553,603,2759,2019,961,1315,1403,2016,384,188,2237,1421,1321,527,2895,4043,"  19,620 ","  22,044 "
20-Jan-24,20:00 - 20:59,1759,1929,589,1017,552,1471,1976,2644,417,144,1090,575,2129,1662,722,1148,1183,1582,217,211,1864,1164,762,395,2182,2739,"  15,442 ","  16,681 "
20-Jan-24,21:00 - 21:59,653,1390,302,905,246,1331,955,2237,320,104,903,438,1957,1421,539,926,838,1372,194,165,1770,910,615,389,1761,2110,"  11,053 ","  13,698 "
20-Jan-24,22:00 - 22:59,0,739,4,565,12,733,120,959,134,33,664,87,375,221,99,220,149,165,18,10,370,26,58,4,38,146,"  2,041 ","  3,908 "
20-Jan-24,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
20-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
20-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
20-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"31,789","35,175","17,218","16,166","18,042","23,742","41,211","47,365","6,541","6,602","18,547","19,088","40,505","37,108","22,482","18,125","30,485","26,877","6,012","5,537","25,831","30,449","21,522","10,021","47,868","50,824","  328,053 ","  327,079 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sunday, January 21, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
21-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
21-Jan-24,04:00 - 04:59,184,0,232,3,276,3,305,24,8,18,20,53,125,85,34,36,29,0,0,0,7,1,4,0,0,0,"  1,224 ",  223 
21-Jan-24,05:00 - 05:59,680,288,524,163,788,293,972,458,53,158,170,458,794,907,419,409,682,511,61,258,265,672,451,255,1225,982,"  7,084 ","  5,812 "
21-Jan-24,06:00 - 06:59,924,758,585,458,862,601,1275,1186,98,246,374,606,1243,1105,709,585,981,749,211,296,562,894,631,382,1520,1383,"  9,975 ","  9,249 "
21-Jan-24,07:00 - 07:59,1099,935,614,577,753,670,1362,1407,130,265,456,760,1349,1416,752,506,1232,860,241,222,587,1068,698,405,1824,1884,"  11,097 ","  10,975 "
21-Jan-24,08:00 - 08:59,1364,834,787,573,887,618,1732,1446,123,327,346,942,1404,1643,846,544,1449,884,191,223,624,1273,718,369,2058,1849,"  12,529 ","  11,525 "
21-Jan-24,09:00 - 09:59,1689,1237,885,579,1080,493,2069,1654,158,544,352,1302,1469,2279,1016,492,1683,1033,123,189,550,2045,861,386,2319,2134,"  14,254 ","  14,367 "
21-Jan-24,10:00 - 10:59,1470,1058,737,532,820,510,1842,1571,167,406,299,985,1378,1678,979,467,1480,995,123,149,622,1751,686,315,2350,2322,"  12,953 ","  12,739 "
21-Jan-24,11:00 - 11:59,1708,1620,818,524,1004,508,2173,1736,206,403,373,1127,1725,1934,1012,553,1552,1128,141,144,723,1970,766,265,2468,2349,"  14,669 ","  14,261 "
21-Jan-24,12:00 - 12:59,1692,1666,872,580,976,615,2346,1770,236,374,510,1242,1576,1975,1003,639,1583,1086,112,189,701,1928,806,290,2601,2429,"  15,014 ","  14,783 "
21-Jan-24,13:00 - 13:59,1595,1493,749,587,804,633,2139,1854,277,333,495,930,1509,1787,1019,678,1494,1172,134,181,844,1676,720,342,2471,2526,"  14,250 ","  14,192 "
21-Jan-24,14:00 - 14:59,1478,1604,743,611,805,691,2121,1982,330,300,606,911,1584,1646,1117,734,1407,1311,192,131,1095,1533,776,299,2568,2939,"  14,822 ","  14,692 "
21-Jan-24,15:00 - 15:59,1744,1892,718,779,697,1030,2432,2334,390,265,904,795,2448,1699,1146,980,1481,1666,225,127,1364,1500,802,409,2726,3018,"  17,077 ","  16,494 "
21-Jan-24,16:00 - 16:59,2022,1874,787,850,821,1169,2177,2540,364,247,1011,803,2139,1908,1150,1041,1439,1691,225,184,1523,1552,934,469,3079,2883,"  17,671 ","  17,211 "
21-Jan-24,17:00 - 17:59,1815,2157,769,808,922,1045,2312,2389,367,213,1122,761,1902,1992,925,1092,1282,1849,235,227,1536,1466,762,553,2989,2752,"  16,938 ","  17,304 "
21-Jan-24,18:00 - 18:59,1894,1566,725,800,834,1115,2299,2452,382,200,1163,622,2046,1752,801,1284,1121,2060,161,191,1746,1324,809,473,2810,2686,"  16,791 ","  16,525 "
21-Jan-24,19:00 - 19:59,2095,1856,702,839,702,1104,2214,2781,349,163,1057,536,2125,1817,580,1338,1117,1995,188,182,1747,1106,692,511,2576,2618,"  16,144 ","  16,846 "
21-Jan-24,20:00 - 20:59,1906,1361,602,717,699,1079,2036,2150,278,128,889,512,1779,1676,505,1282,906,1801,121,212,1638,1047,640,451,2296,2285,"  14,295 ","  14,701 "
